0		1.3992e+08		1856		1856		1853		1853		1850		1.07964e+06		6399		2242		1280		143		2627		67		21		11		8		0		230516_14:52		20230516		
0		1.3998e+08		1854		1855		1853		1853		1850		1.07913e+06		3532		1161		698		883		421		92		34		220		23		0		230516_14:53		20230516		
0		1.4004e+08		1853		1855		1853		1854		1850		1.07964e+06		2852		668		187		1361		384		162		36		51		3		0		230516_14:54		20230516		
0		1.401e+08		1854		1855		1852		1852		1850		1.07916e+06		3514		1392		670		170		1131		81		33		28		9		0		230516_14:55		20230516		
0		1.4016e+08		1852		1854		1852		1854		1850		1.07879e+06		3275		905		1053		494		659		94		14		48		8		0		230516_14:56		20230516		
0		1.4022e+08		1854		1854		1850		1851		1850		1.07609e+06		7759		5120		965		896		708		22		5		38		5		0		230516_14:57		20230516		
0		1.4028e+08		1850		1851		1850		1851		1850		1.07471e+06		5536		1938		1546		346		1572		30		0		16		88		0		230516_14:58		20230516		
0		1.4034e+08		1850		1851		1849		1850		1850		1.07103e+06		11561		3917		5224		1607		715		93		0		5		0		0		230516_14:59		20230516		
0		7.56e+07		1855		1857		1851		1853		1854		1.07268e+06		20702		5177		2232		7865		5255		0		2		171		0		0		230516_21:00		20230517		
0		7.566e+07		1852		1856		1848		1850		1853		1.07586e+06		17064		3350		1964		4330		7305		31		17		60		7		0		230516_21:01		20230517		
0		7.572e+07		1849		1851		1847		1848		1852		1.07832e+06		15521		2632		1938		5354		5368		229		0		0		0		0		230516_21:02		20230517		
0		7.578e+07		1848		1848		1844		1845		1851		1.0801e+06		13125		1910		3155		2475		5280		23		0		282		0		0		230516_21:03		20230517		
0		7.584e+07		1846		1847		1845		1845		1850		1.08047e+06		6654		1199		1570		2838		862		21		72		92		0		0		230516_21:04		20230517		
0		7.59e+07		1845		1847		1845		1846		1850		1.07971e+06		7663		1937		2435		1993		1268		0		19		11		0		0		230516_21:05		20230517		
0		7.596e+07		1846		1846		1843		1843		1849		1.08063e+06		12066		2138		2740		1314		5758		60		26		30		0		0		230516_21:06		20230517		
0		7.602e+07		1843		1847		1843		1846		1849		1.08223e+06		10014		1453		2802		4118		1486		14		22		118		1		0		230516_21:07		20230517		
0		7.608e+07		1847		1851		1845		1850		1849		1.08468e+06		15383		2786		1595		7095		3712		192		0		3		0		0		230516_21:08		20230517		
0		7.614e+07		1850		1851		1849		1849		1849		1.08502e+06		5460		1170		1295		1457		1314		166		35		23		0		0		230516_21:09		20230517		
0		7.62e+07		1849		1852		1849		1852		1849		1.08581e+06		10888		1916		3064		2895		2695		8		84		226		0		0		230516_21:10		20230517		
0		7.626e+07		1852		1852		1847		1849		1849		1.08683e+06		10060		3012		2043		1671		3125		37		36		96		40		0		230516_21:11		20230517		
0		7.632e+07		1849		1850		1845		1846		1849		1.08686e+06		8676		1983		2518		920		3108		19		67		59		2		0		230516_21:12		20230517		
0		7.638e+07		1846		1847		1844		1845		1849		1.08665e+06		4914		2175		454		482		1582		80		107		33		1		0		230516_21:13		20230517		
0		7.644e+07		1844		1846		1844		1845		1849		1.08659e+06		5822		930		1879		1531		1347		27		10		98		0		0		230516_21:14		20230517		
0		7.65e+07		1846		1846		1843		1845		1848		1.08649e+06		9719		1241		4059		885		3433		34		15		30		22		0		230516_21:15		20230517		
0		7.656e+07		1846		1846		1844		1844		1848		1.08728e+06		5253		372		2027		472		2268		30		39		27		18		0		230516_21:16		20230517		
0		7.662e+07		1844		1846		1844		1846		1848		1.08767e+06		3133		192		644		1354		828		35		11		59		10		0		230516_21:17		20230517		
0		7.668e+07		1845		1846		1842		1843		1848		1.08846e+06		6193		724		1573		847		2953		56		15		24		1		0		230516_21:18		20230517		
0		7.674e+07		1843		1845		1843		1844		1848		1.08881e+06		3699		408		966		1334		822		25		39		97		8		0		230516_21:19		20230517		
0		7.68e+07		1844		1845		1844		1845		1848		1.08945e+06		2853		582		289		1631		186		57		30		61		17		0		230516_21:20		20230517		
0		7.686e+07		1845		1847		1845		1846		1848		1.08922e+06		3494		943		1223		1070		186		7		5		44		16		0		230516_21:21		20230517		
0		7.692e+07		1846		1846		1843		1845		1848		1.09053e+06		3476		142		384		479		2229		52		124		40		26		0		230516_21:22		20230517		
0		7.698e+07		1845		1845		1843		1844		1848		1.09082e+06		2269		275		444		143		1236		103		27		34		7		0		230516_21:23		20230517		
0		7.704e+07		1844		1846		1844		1845		1848		1.09052e+06		1926		283		1198		209		109		53		22		40		12		0		230516_21:24		20230517		
0		7.71e+07		1845		1846		1843		1845		1848		1.09023e+06		3235		1350		790		246		707		46		30		39		27		0		230516_21:25		20230517		
0		7.716e+07		1845		1849		1845		1847		1848		1.09001e+06		9159		1717		3245		2475		1448		184		1		89		0		0		230516_21:26		20230517		
0		7.722e+07		1846		1847		1846		1847		1848		1.09021e+06		1565		384		286		568		196		12		69		42		8		0		230516_21:27		20230517		
0		7.728e+07		1846		1847		1845		1845		1848		1.09084e+06		3928		1066		487		1135		930		92		130		78		10		0		230516_21:28		20230517		
0		7.734e+07		1846		1846		1843		1843		1848		1.09193e+06		7566		1123		1529		489		4333		22		15		48		7		0		230516_21:29		20230517		
0		7.74e+07		1843		1843		1840		1842		1847		1.09197e+06		13174		2531		4577		2337		3563		144		15		7		0		0		230516_21:30		20230517		
0		7.746e+07		1842		1845		1842		1844		1847		1.09262e+06		7066		879		1729		2795		1518		31		25		88		1		0		230516_21:31		20230517		
0		7.752e+07		1844		1847		1844		1847		1847		1.09383e+06		7469		1355		443		4552		950		7		44		117		1		0		230516_21:32		20230517		
0		7.758e+07		1847		1847		1844		1846		1847		1.09388e+06		5662		1201		670		2114		1334		111		64		160		8		0		230516_21:33		20230517		
0		7.764e+07		1847		1847		1845		1845		1847		1.09446e+06		1601		18		130		417		867		24		83		62		0		0		230516_21:34		20230517		
0		7.77e+07		1846		1847		1844		1844		1847		1.09463e+06		5258		2723		255		1784		328		12		58		37		61		0		230516_21:35		20230517		
0		7.776e+07		1845		1846		1844		1845		1847		1.09532e+06		1811		50		69		851		673		79		47		23		19		0		230516_21:36		20230517		
0		7.782e+07		1844		1845		1843		1845		1847		1.0958e+06		2206		185		8		1227		504		61		124		82		15		0		230516_21:37		20230517		
0		7.788e+07		1845		1845		1843		1844		1847		1.09613e+06		3533		1403		856		724		373		42		41		83		11		0		230516_21:38		20230517		
0		7.794e+07		1844		1845		1843		1844		1847		1.09623e+06		1415		51		692		307		183		39		82		52		9		0		230516_21:39		20230517		
0		7.8e+07		1845		1846		1843		1845		1847		1.09635e+06		2935		1020		207		1291		162		96		69		77		13		0		230516_21:40		20230517		
0		7.806e+07		1846		1847		1845		1846		1847		1.09652e+06		3586		654		893		1135		709		14		76		57		48		0		230516_21:41		20230517		
0		7.812e+07		1846		1848		1846		1846		1847		1.09738e+06		6709		492		1641		3850		648		14		30		33		1		0		230516_21:42		20230517		
0		7.818e+07		1847		1849		1846		1848		1847		1.09822e+06		6003		752		1242		3524		388		29		26		42		0		0		230516_21:43		20230517		
0		7.824e+07		1849		1851		1849		1851		1847		1.0975e+06		10493		2006		4560		2316		1516		62		3		30		0		0		230516_21:44		20230517		
0		7.83e+07		1851		1855		1850		1854		1847		1.09584e+06		17697		4832		6497		3881		1887		131		0		469		0		0		230516_21:45		20230517		
0		7.836e+07		1855		1855		1851		1854		1848		1.09551e+06		13531		2528		3562		2537		4812		41		0		51		0		0		230516_21:46		20230517		
0		7.842e+07		1853		1855		1852		1855		1848		1.09628e+06		8825		913		3361		1754		2742		23		2		29		1		0		230516_21:47		20230517		
0		7.848e+07		1854		1856		1851		1851		1848		1.09699e+06		12360		2883		1997		4261		3087		132		0		0		0		0		230516_21:48		20230517		
0		7.854e+07		1851		1853		1851		1852		1848		1.09694e+06		5240		1114		1430		1224		1150		238		54		27		3		0		230516_21:49		20230517		
0		7.86e+07		1853		1853		1850		1850		1848		1.097e+06		5423		1144		1876		353		1870		38		74		35		33		0		230516_21:50		20230517		
0		7.866e+07		1850		1851		1849		1850		1848		1.09703e+06		7377		1448		1752		1557		2376		132		40		50		22		0		230516_21:51		20230517		
0		7.872e+07		1851		1851		1848		1848		1848		1.09717e+06		5188		1203		1344		569		1923		45		65		30		9		0		230516_21:52		20230517		
0		7.878e+07		1849		1851		1848		1851		1848		1.09724e+06		5078		162		2034		1374		1284		87		56		74		7		0		230516_21:53		20230517		
0		7.884e+07		1851		1851		1848		1849		1848		1.09794e+06		5319		1904		807		540		1798		112		27		107		24		0		230516_21:54		20230517		
0		7.89e+07		1850		1851		1849		1849		1848		1.09796e+06		2733		622		847		284		708		69		27		143		33		0		230516_21:55		20230517		
0		7.896e+07		1850		1851		1849		1851		1848		1.09809e+06		2472		147		943		1123		121		30		9		67		32		0		230516_21:56		20230517		
0		7.902e+07		1851		1852		1850		1850		1848		1.09853e+06		3411		1028		198		1214		772		26		19		133		21		0		230516_21:57		20230517		
0		7.908e+07		1851		1851		1849		1849		1848		1.09868e+06		1292		252		134		36		651		77		47		61		34		0		230516_21:58		20230517		
0		7.914e+07		1850		1850		1847		1848		1848		1.09928e+06		7791		3247		267		2059		2024		123		12		19		40		0		230516_21:59		20230517		
0		7.92e+07		1848		1850		1847		1848		1848		1.09892e+06		5273		3121		410		1409		145		58		28		88		14		0		230516_22:00		20230517		
0		7.926e+07		1848		1850		1847		1850		1848		1.0983e+06		4571		1176		1797		778		608		54		48		89		21		0		230516_22:01		20230517		
0		7.932e+07		1850		1850		1848		1849		1848		1.09828e+06		2264		805		323		664		225		110		66		58		13		0		230516_22:02		20230517		
0		7.938e+07		1850		1850		1849		1850		1848		1.09853e+06		1463		151		32		935		149		40		11		105		40		0		230516_22:03		20230517		
0		7.944e+07		1850		1851		1849		1851		1848		1.09854e+06		1276		139		463		295		175		16		42		114		32		0		230516_22:04		20230517		
0		7.95e+07		1850		1851		1849		1849		1848		1.09817e+06		2427		1444		179		597		80		44		38		35		10		0		230516_22:05		20230517		
0		7.956e+07		1850		1852		1849		1852		1848		1.09775e+06		3461		604		1965		707		66		16		14		30		59		0		230516_22:06		20230517		
0		7.962e+07		1852		1854		1851		1854		1848		1.09784e+06		5169		1098		1664		1878		353		23		84		61		8		0		230516_22:07		20230517		
0		7.968e+07		1854		1854		1852		1853		1848		1.09811e+06		4505		811		658		1228		1675		67		19		32		15		0		230516_22:08		20230517		
0		7.974e+07		1853		1854		1853		1853		1848		1.09831e+06		1447		315		181		149		571		61		60		104		6		0		230516_22:09		20230517		
0		7.98e+07		1854		1854		1852		1853		1848		1.0987e+06		4891		1274		755		288		2493		42		25		14		0		0		230516_22:10		20230517		
0		7.986e+07		1852		1853		1851		1851		1848		1.0986e+06		3015		1002		929		31		898		117		16		19		3		0		230516_22:11		20230517		
0		7.992e+07		1852		1852		1851		1852		1848		1.09842e+06		1062		324		357		91		196		54		9		9		22		0		230516_22:12		20230517		
0		7.998e+07		1852		1852		1849		1850		1848		1.09835e+06		2948		895		266		131		1486		101		30		30		9		0		230516_22:13		20230517		
0		8.004e+07		1849		1852		1849		1852		1848		1.09825e+06		4477		219		1701		1862		524		61		27		66		17		0		230516_22:14		20230517		
0		8.01e+07		1852		1852		1850		1852		1848		1.09818e+06		1984		120		716		140		791		87		38		74		18		0		230516_22:15		20230517		
0		8.016e+07		1851		1853		1851		1852		1848		1.09835e+06		1461		62		168		866		147		38		14		52		114		0		230516_22:16		20230517		
0		8.022e+07		1853		1854		1851		1853		1848		1.09896e+06		2864		412		528		1204		595		28		54		31		12		0		230516_22:17		20230517		
0		8.028e+07		1854		1854		1852		1853		1849		1.09945e+06		2752		566		288		839		877		66		32		75		9		0		230516_22:18		20230517		
0		8.034e+07		1853		1856		1853		1855		1849		1.10058e+06		8467		1011		1900		2574		2585		262		11		124		0		0		230516_22:19		20230517		
0		8.04e+07		1856		1856		1853		1854		1849		1.10146e+06		5668		1436		513		1092		2503		37		35		39		13		0		230516_22:20		20230517		
0		8.046e+07		1855		1855		1854		1855		1849		1.10173e+06		1198		183		152		61		614		24		61		40		63		0		230516_22:21		20230517		
0		8.052e+07		1854		1855		1853		1854		1849		1.10092e+06		3734		2205		631		197		569		43		4		26		59		0		230516_22:22		20230517		
0		8.058e+07		1854		1854		1852		1852		1849		1.10035e+06		2775		1135		892		241		384		58		21		32		12		0		230516_22:23		20230517		
0		8.064e+07		1852		1853		1851		1853		1849		1.10111e+06		4359		967		251		2045		956		38		9		69		24		0		230516_22:24		20230517		
0		8.07e+07		1853		1854		1850		1850		1849		1.09916e+06		4454		2725		725		653		163		58		27		59		44		0		230516_22:25		20230517		
0		8.076e+07		1851		1853		1850		1852		1849		1.09927e+06		3979		615		1219		884		1038		65		68		47		43		0		230516_22:26		20230517		
0		8.082e+07		1852		1852		1850		1850		1849		1.09851e+06		3111		1370		1015		318		148		30		53		161		16		0		230516_22:27		20230517		
0		8.088e+07		1850		1851		1850		1851		1849		1.09827e+06		1203		451		268		138		207		33		16		53		37		0		230516_22:28		20230517		
0		8.094e+07		1850		1852		1849		1851		1849		1.09796e+06		4577		1040		895		860		1621		57		18		60		26		0		230516_22:29		20230517		
0		8.1e+07		1852		1852		1850		1852		1849		1.09726e+06		2477		299		849		25		1064		80		0		91		69		0		230516_22:30		20230517		
0		8.106e+07		1851		1853		1851		1852		1849		1.09688e+06		3023		1233		1447		128		88		43		8		45		31		0		230516_22:31		20230517		
0		8.112e+07		1852		1852		1847		1850		1849		1.09555e+06		12180		3401		4066		1238		3354		81		0		28		12		0		230516_22:32		20230517		
0		8.118e+07		1850		1850		1847		1849		1849		1.09519e+06		5024		1337		1295		1123		1174		28		8		14		45		0		230516_22:33		20230517		
0		8.124e+07		1849		1850		1848		1850		1849		1.09505e+06		4990		1942		1198		1012		621		22		29		125		41		0		230516_22:34		20230517		
0		8.13e+07		1850		1850		1849		1849		1849		1.09466e+06		1139		205		521		126		81		85		23		40		58		0		230516_22:35		20230517		
0		8.136e+07		1850		1850		1848		1849		1849		1.09443e+06		1974		534		197		58		694		419		17		27		28		0		230516_22:36		20230517		
0		8.142e+07		1849		1850		1847		1850		1849		1.09431e+06		4851		494		1243		1422		1545		53		19		42		33		0		230516_22:37		20230517		
0		8.148e+07		1849		1851		1849		1849		1849		1.09502e+06		3232		31		326		1509		1176		26		115		41		8		0		230516_22:38		20230517		
0		8.154e+07		1849		1851		1849		1851		1849		1.09533e+06		2697		389		177		1737		117		99		34		58		86		0		230516_22:39		20230517		
0		8.16e+07		1850		1852		1849		1852		1849		1.09529e+06		3483		1346		340		1305		276		56		69		77		14		0		230516_22:40		20230517		
0		8.166e+07		1851		1852		1850		1850		1849		1.09511e+06		2301		874		858		34		333		24		106		50		22		0		230516_22:41		20230517		
0		8.172e+07		1849		1850		1848		1850		1849		1.09462e+06		3217		1229		670		76		1125		42		24		22		29		0		230516_22:42		20230517		
0		8.178e+07		1849		1851		1849		1850		1849		1.09422e+06		2840		325		1330		328		388		206		133		93		37		0		230516_22:43		20230517		
0		8.184e+07		1850		1853		1849		1851		1849		1.09354e+06		5609		1470		1754		2092		64		36		30		154		9		0		230516_22:44		20230517		
0		8.19e+07		1851		1852		1850		1852		1849		1.09333e+06		1982		658		555		357		109		39		95		31		138		0		230516_22:45		20230517		
0		8.196e+07		1852		1852		1851		1852		1849		1.09292e+06		1797		892		375		408		0		37		1		38		46		0		230516_22:46		20230517		
0		8.202e+07		1852		1853		1851		1853		1849		1.09232e+06		1843		159		1134		258		103		41		13		67		68		0		230516_22:47		20230517		
0		8.208e+07		1852		1852		1850		1851		1849		1.09234e+06		4825		203		1057		705		2548		66		93		142		11		0		230516_22:48		20230517		
0		8.214e+07		1851		1852		1850		1852		1849		1.09236e+06		2054		136		878		111		659		88		76		27		79		0		230516_22:49		20230517		
0		8.22e+07		1852		1853		1850		1851		1849		1.09228e+06		3167		332		1382		401		886		64		23		21		58		0		230516_22:50		20230517		
0		8.226e+07		1851		1852		1851		1851		1849		1.0918e+06		1861		270		1111		55		168		30		78		52		97		0		230516_22:51		20230517		
0		8.232e+07		1852		1853		1850		1853		1849		1.091e+06		3601		388		1897		285		869		78		11		39		34		0		230516_22:52		20230517		
0		8.238e+07		1852		1853		1852		1853		1849		1.09086e+06		1795		199		574		88		634		205		73		19		3		0		230516_22:53		20230517		
0		8.244e+07		1852		1853		1851		1853		1849		1.09066e+06		1407		240		566		104		323		68		2		17		87		0		230516_22:54		20230517		
0		8.25e+07		1852		1854		1852		1853		1849		1.09049e+06		4922		2079		820		1873		59		18		16		39		18		0		230516_22:55		20230517		
0		8.256e+07		1853		1855		1852		1855		1849		1.09021e+06		4614		957		1206		1615		643		81		49		50		13		0		230516_22:56		20230517		
0		8.262e+07		1854		1855		1853		1854		1849		1.08907e+06		4522		1679		1435		305		992		12		0		42		57		0		230516_22:57		20230517		
0		8.268e+07		1854		1854		1853		1853		1849		1.08839e+06		1780		935		410		117		192		34		28		12		52		0		230516_22:58		20230517		
0		8.274e+07		1853		1854		1853		1853		1849		1.08452e+06		7124		3505		3328		92		128		32		1		14		24		0		230516_22:59		20230517		
0		1.188e+08		1853		1855		1851		1854		1849		1.08484e+06		13658		3114		3606		2706		3969		0		0		82		0		181		230517_09:00		20230517		
0		1.1886e+08		1854		1855		1851		1854		1849		1.08582e+06		8404		1585		1287		2543		2921		60		4		2		2		0		230517_09:01		20230517		
0		1.1892e+08		1854		1857		1853		1855		1849		1.08572e+06		9514		1672		3485		2036		2228		37		41		15		0		0		230517_09:02		20230517		
0		1.1898e+08		1856		1861		1855		1860		1850		1.08679e+06		19643		3725		4764		7413		3561		52		12		116		0		0		230517_09:03		20230517		
0		1.1904e+08		1860		1861		1856		1858		1850		1.08717e+06		13338		2244		3573		2368		5100		27		4		22		0		0		230517_09:04		20230517		
0		1.191e+08		1857		1858		1856		1857		1850		1.08742e+06		7743		630		2948		1177		2913		20		26		25		4		0		230517_09:05		20230517		
0		1.1916e+08		1857		1862		1857		1861		1850		1.08958e+06		14728		2008		4580		5599		2412		46		15		68		0		0		230517_09:06		20230517		
0		1.1922e+08		1861		1861		1858		1858		1850		1.09066e+06		7312		781		1759		1979		2698		2		48		45		0		0		230517_09:07		20230517		
0		1.1928e+08		1858		1859		1854		1854		1850		1.09074e+06		9145		3138		1156		1593		3063		156		17		15		7		0		230517_09:08		20230517		
0		1.1934e+08		1854		1858		1854		1857		1850		1.09136e+06		8268		347		2549		3069		2094		99		25		85		0		0		230517_09:09		20230517		
0		1.194e+08		1857		1857		1852		1853		1850		1.0916e+06		10369		3265		2048		1554		3260		52		6		172		12		0		230517_09:10		20230517		
0		1.1946e+08		1852		1854		1852		1854		1850		1.09096e+06		6334		1439		2525		672		1517		128		3		12		38		0		230517_09:11		20230517		
0		1.1952e+08		1853		1855		1853		1854		1850		1.09085e+06		5054		947		1430		1227		1217		34		54		120		25		0		230517_09:12		20230517		
