0		8.244e+07		5154		5166		5154		5164		5152		220560		1583		93		136		934		95		33		114		160		18		0		230517_22:54		20230518		
0		8.25e+07		5166		5166		5162		5166		5152		220589		274		4		121		97		12		8		16		6		2		8		230517_22:55		20230518		
0		8.256e+07		5164		5166		5160		5162		5152		220650		152		3		0		62		26		21		35		0		5		0		230517_22:56		20230518		
0		8.262e+07		5160		5166		5160		5162		5152		220650		43		0		0		19		0		6		3		2		10		3		230517_22:57		20230518		
0		8.268e+07		5162		5164		5160		5164		5152		220630		60		19		6		0		0		1		0		19		9		6		230517_22:58		20230518		
0		8.274e+07		5164		5166		5160		5160		5152		220500		192		93		71		0		7		2		0		11		6		2		230517_22:59		20230518		
0		1.188e+08		5178		5194		5178		5190		5154		220052		1374		264		573		176		50		39		22		0		75		175		230518_09:00		20230518		
0		1.1886e+08		5188		5192		5180		5180		5154		220016		285		59		38		55		27		13		23		13		45		12		230518_09:01		20230518		
0		1.1892e+08		5182		5192		5182		5192		5154		220079		336		59		2		151		23		20		31		1		19		30		230518_09:02		20230518		
0		1.1898e+08		5192		5192		5188		5188		5154		220117		96		0		0		26		12		5		27		17		7		2		230518_09:03		20230518		
0		1.1904e+08		5186		5190		5182		5190		5156		220142		215		25		55		52		0		29		35		15		2		2		230518_09:04		20230518		
0		1.191e+08		5190		5190		5184		5184		5156		220177		190		67		4		0		62		2		47		0		2		6		230518_09:05		20230518		
0		1.1916e+08		5184		5184		5180		5180		5156		220351		327		46		0		179		24		27		31		0		2		18		230518_09:06		20230518		
0		1.1922e+08		5184		5186		5182		5182		5156		220384		88		11		4		12		22		3		16		2		1		17		230518_09:07		20230518		
0		1.1928e+08		5182		5184		5180		5182		5156		220475		130		7		0		44		14		6		59		0		0		0		230518_09:08		20230518		
0		1.1934e+08		5182		5182		5178		5180		5156		220512		123		0		0		2		67		13		15		1		0		25		230518_09:09		20230518		
0		1.194e+08		5180		5180		5176		5176		5156		220501		105		53		0		0		25		4		16		7		0		0		230518_09:10		20230518		
0		1.1946e+08		5176		5178		5172		5174		5156		220562		203		48		0		45		27		20		53		4		0		6		230518_09:11		20230518		
0		1.1952e+08		5174		5174		5170		5172		5156		220666		216		0		0		50		43		3		86		6		25		3		230518_09:12		20230518		
0		1.1958e+08		5170		5172		5170		5172		5156		220634		89		63		0		18		0		0		4		2		0		2		230518_09:13		20230518		
0		1.1964e+08		5172		5174		5172		5174		5156		220667		252		12		11		165		0		21		3		30		8		2		230518_09:14		20230518		
0		1.197e+08		5176		5180		5166		5170		5156		220759		429		36		24		171		136		25		19		3		9		6		230518_09:15		20230518		
0		1.1976e+08		5170		5174		5168		5168		5156		220723		156		87		17		13		18		13		1		1		5		1		230518_09:16		20230518		
0		1.1982e+08		5166		5168		5166		5166		5156		220767		101		0		0		21		65		4		3		1		7		0		230518_09:17		20230518		
0		1.1988e+08		5168		5172		5166		5170		5156		220798		93		10		0		47		9		9		5		10		3		0		230518_09:18		20230518		
0		1.1994e+08		5170		5172		5168		5168		5156		220802		75		5		2		39		9		2		0		2		16		0		230518_09:19		20230518		
0		1.2e+08		5170		5172		5170		5172		5156		220818		88		0		0		42		4		3		19		1		11		8		230518_09:20		20230518		
0		1.2006e+08		5174		5174		5172		5172		5158		220824		58		0		0		0		0		1		6		20		0		31		230518_09:21		20230518		
0		1.2012e+08		5172		5172		5166		5166		5158		220818		125		54		0		25		27		5		1		10		3		0		230518_09:22		20230518		
0		1.2018e+08		5166		5166		5160		5160		5158		220880		191		20		0		15		103		8		26		5		6		8		230518_09:23		20230518		
0		1.2024e+08		5162		5164		5162		5162		5158		220939		111		9		0		30		29		3		35		3		1		1		230518_09:24		20230518		
0		1.203e+08		5164		5164		5160		5162		5158		220944		18		0		0		0		0		9		5		0		0		4		230518_09:25		20230518		
0		1.2036e+08		5162		5162		5160		5160		5158		220985		81		0		0		6		12		3		39		0		4		17		230518_09:26		20230518		
0		1.2042e+08		5162		5164		5160		5160		5158		220997		46		4		0		12		12		3		3		1		0		11		230518_09:27		20230518		
0		1.2048e+08		5162		5164		5162		5164		5158		220997		46		0		20		0		0		6		10		1		1		8		230518_09:28		20230518		
0		1.2054e+08		5164		5164		5156		5158		5158		221090		144		10		0		0		89		0		26		5		7		7		230518_09:29		20230518		
0		1.206e+08		5156		5158		5152		5152		5158		221075		91		24		15		2		0		7		18		19		3		3		230518_09:30		20230518		
0		1.2066e+08		5154		5156		5152		5154		5158		221122		128		0		3		10		33		18		39		5		0		20		230518_09:31		20230518		
0		1.2072e+08		5152		5154		5148		5150		5158		221123		155		14		12		0		70		4		7		3		27		18		230518_09:32		20230518		
0		1.2078e+08		5150		5154		5148		5154		5158		221133		56		5		13		10		4		0		2		17		2		3		230518_09:33		20230518		
0		1.2084e+08		5152		5152		5148		5150		5158		221122		117		26		39		0		10		4		30		5		3		0		230518_09:34		20230518		
0		1.209e+08		5150		5152		5148		5152		5158		221128		31		0		0		8		13		1		1		3		3		2		230518_09:35		20230518		
0		1.2096e+08		5150		5152		5148		5148		5158		221099		131		24		37		0		15		44		2		4		2		3		230518_09:36		20230518		
0		1.2102e+08		5148		5150		5146		5150		5158		221098		109		32		0		24		31		6		8		0		4		4		230518_09:37		20230518		
0		1.2108e+08		5150		5150		5144		5146		5156		221148		121		8		6		22		20		1		40		7		10		7		230518_09:38		20230518		
0		1.2114e+08		5146		5148		5144		5148		5156		221143		50		22		8		0		0		0		9		4		1		6		230518_09:39		20230518		
0		1.212e+08		5148		5148		5146		5148		5156		221133		49		13		0		13		0		2		2		0		4		15		230518_09:40		20230518		
0		1.2126e+08		5146		5148		5142		5144		5156		221146		98		26		0		10		35		8		2		0		2		15		230518_09:41		20230518		
0		1.2132e+08		5146		5150		5146		5150		5156		221343		319		0		10		258		32		0		6		6		0		7		230518_09:42		20230518		
0		1.2138e+08		5150		5150		5144		5144		5156		221360		39		0		0		0		25		2		5		2		4		1		230518_09:43		20230518		
0		1.2144e+08		5144		5148		5144		5146		5156		221359		38		0		19		2		6		6		3		0		2		0		230518_09:44		20230518		
0		1.215e+08		5146		5150		5146		5148		5156		221436		166		2		33		9		68		0		49		5		0		0		230518_09:45		20230518		
0		1.2156e+08		5146		5146		5144		5144		5156		221483		112		0		0		43		31		9		5		14		10		0		230518_09:46		20230518		
0		1.2162e+08		5146		5148		5146		5148		5156		221510		64		0		0		34		13		2		2		2		0		11		230518_09:47		20230518		
0		1.2168e+08		5148		5150		5146		5148		5156		221536		79		0		7		0		25		1		29		0		14		3		230518_09:48		20230518		
0		1.2174e+08		5148		5150		5148		5150		5156		221544		48		0		18		0		14		0		13		0		1		2		230518_09:49		20230518		
0		1.218e+08		5150		5154		5150		5152		5156		221538		48		3		20		0		15		0		4		4		2		0		230518_09:50		20230518		
0		1.2186e+08		5152		5158		5152		5158		5156		221498		133		0		88		12		6		4		11		4		8		0		230518_09:51		20230518		
0		1.2192e+08		5158		5158		5154		5154		5156		221548		82		0		8		0		9		6		50		2		0		7		230518_09:52		20230518		
0		1.2198e+08		5156		5156		5154		5156		5156		221577		86		0		7		10		54		0		0		8		6		1		230518_09:53		20230518		
0		1.2204e+08		5156		5156		5152		5152		5156		221589		67		0		25		0		9		0		16		16		0		1		230518_09:54		20230518		
0		1.2216e+08		5154		5156		5148		5148		5156		221610		99		20		4		0		31		0		16		5		13		10		230518_09:56		20230518		
0		1.2222e+08		5150		5150		5142		5144		5156		221646		106		7		14		0		62		3		3		2		12		3		230518_09:57		20230518		
0		1.2228e+08		5142		5142		5136		5138		5156		221843		542		47		60		221		128		14		40		17		14		1		230518_09:58		20230518		
0		1.2234e+08		5140		5144		5140		5144		5156		221843		64		0		23		0		11		2		5		1		10		12		230518_09:59		20230518		
0		1.224e+08		5142		5148		5142		5146		5156		221870		86		2		15		27		8		4		18		7		4		1		230518_10:00		20230518		
0		1.2246e+08		5148		5150		5148		5148		5156		221917		66		0		0		29		21		1		14		0		1		0		230518_10:01		20230518		
0		1.2252e+08		5148		5148		5142		5142		5156		222004		147		17		2		0		76		1		41		3		0		7		230518_10:02		20230518		
0		1.2258e+08		5142		5144		5136		5138		5156		222038		126		0		22		2		60		8		21		3		0		10		230518_10:03		20230518		
0		1.2264e+08		5138		5140		5132		5136		5156		222115		208		0		11		10		82		19		52		2		6		26		230518_10:04		20230518		
0		1.227e+08		5136		5142		5136		5142		5156		222108		82		5		36		26		0		0		10		0		4		1		230518_10:05		20230518		
0		1.2276e+08		5144		5144		5142		5142		5156		222139		36		0		0		0		12		1		22		0		1		0		230518_10:06		20230518		
0		1.2282e+08		5142		5144		5142		5142		5156		222134		18		0		15		0		0		0		0		0		3		0		230518_10:07		20230518		
0		1.2288e+08		5142		5142		5138		5140		5156		222157		66		3		0		25		28		1		0		4		5		0		230518_10:08		20230518		
0		1.2294e+08		5140		5140		5138		5140		5156		222157		39		14		4		0		0		2		2		2		1		14		230518_10:09		20230518		
0		1.23e+08		5140		5142		5138		5142		5156		222157		31		6		10		0		0		6		4		0		0		5		230518_10:10		20230518		
0		1.2306e+08		5144		5148		5144		5148		5156		222029		170		0		32		10		0		12		0		0		103		13		230518_10:11		20230518		
0		1.2312e+08		5146		5150		5146		5150		5156		222012		40		11		0		7		0		3		0		1		18		0		230518_10:12		20230518		
0		1.2318e+08		5150		5150		5148		5148		5156		221959		82		0		30		0		0		8		1		6		36		1		230518_10:13		20230518		
0		1.2324e+08		5150		5152		5148		5150		5156		221971		166		5		25		7		33		20		42		15		17		2		230518_10:14		20230518		
0		1.242e+08		5152		5154		5148		5150		5156		221943		176		13		107		9		6		10		5		1		17		8		230518_10:30		20230518		
0		1.2426e+08		5150		5154		5148		5154		5156		221962		90		0		15		13		15		0		24		8		12		3		230518_10:31		20230518		
0		1.2432e+08		5154		5158		5150		5150		5156		221984		152		30		22		0		10		42		37		3		7		1		230518_10:32		20230518		
0		1.2438e+08		5150		5150		5144		5146		5156		221957		95		46		17		2		0		0		10		1		16		3		230518_10:33		20230518		
0		1.2444e+08		5148		5150		5144		5144		5156		221976		42		0		4		0		8		0		15		6		0		9		230518_10:34		20230518		
0		1.245e+08		5142		5144		5142		5144		5156		221975		87		30		14		0		29		0		3		1		3		7		230518_10:35		20230518		
0		1.2456e+08		5142		5144		5142		5142		5156		221993		59		10		8		0		12		1		24		2		2		0		230518_10:36		20230518		
0		1.2462e+08		5144		5144		5142		5142		5156		221992		27		0		12		0		8		0		0		5		2		0		230518_10:37		20230518		
0		1.2468e+08		5142		5142		5136		5142		5156		222186		292		40		0		49		15		4		169		0		12		3		230518_10:38		20230518		
0		1.2474e+08		5140		5140		5134		5136		5156		222183		134		0		75		0		34		6		9		2		7		1		230518_10:39		20230518		
0		1.248e+08		5138		5142		5138		5140		5156		222187		106		0		33		24		22		3		5		4		15		0		230518_10:40		20230518		
0		1.2486e+08		5142		5144		5140		5142		5156		222201		51		9		0		5		0		11		20		3		0		3		230518_10:41		20230518		
0		1.2492e+08		5144		5144		5142		5142		5156		222243		42		0		0		0		0		0		42		0		0		0		230518_10:42		20230518		
0		1.2498e+08		5142		5142		5142		5142		5156		222254		18		0		0		0		18		0		0		0		0		0		230518_10:43		20230518		
0		1.2504e+08		5142		5142		5142		5142		5156		222248		20		0		8		0		0		12		0		0		0		0		230518_10:44		20230518		
0		1.251e+08		5142		5144		5142		5144		5156		222255		41		0		0		6		0		21		8		0		6		0		230518_10:45		20230518		
0		1.2516e+08		5144		5150		5144		5150		5156		222245		285		36		94		51		12		3		12		51		2		24		230518_10:46		20230518		
0		1.2522e+08		5150		5152		5148		5152		5156		222218		166		40		47		5		16		2		7		5		40		4		230518_10:47		20230518		
0		1.2528e+08		5148		5152		5148		5152		5156		222218		37		0		0		0		0		8		9		11		9		0		230518_10:48		20230518		
0		1.2534e+08		5150		5152		5148		5152		5156		222210		10		0		0		0		0		1		0		1		8		0		230518_10:49		20230518		
0		1.254e+08		5152		5152		5150		5150		5156		222154		75		0		0		0		0		2		0		17		56		0		230518_10:50		20230518		
0		1.2546e+08		5152		5152		5146		5150		5156		222214		205		74		0		11		29		11		47		25		0		8		230518_10:51		20230518		
0		1.2552e+08		5146		5148		5146		5148		5156		222235		34		0		0		0		0		13		21		0		0		0		230518_10:52		20230518		
0		1.2558e+08		5150		5150		5150		5150		5156		222239		17		0		0		17		0		0		0		0		0		0		230518_10:53		20230518		
0		1.2564e+08		5150		5152		5150		5150		5156		222234		155		17		99		0		20		0		11		0		7		1		230518_10:54		20230518		
0		1.257e+08		5150		5150		5146		5146		5156		222215		106		0		18		0		34		2		12		3		32		5		230518_10:55		20230518		
0		1.2576e+08		5148		5148		5146		5148		5156		222193		52		4		0		0		0		21		4		0		23		0		230518_10:56		20230518		
0		1.2582e+08		5148		5150		5146		5146		5156		222163		145		28		50		0		24		3		1		25		5		9		230518_10:57		20230518		
0		1.2588e+08		5146		5148		5144		5146		5156		222160		128		20		0		0		11		86		0		3		8		0		230518_10:58		20230518		
0		1.2594e+08		5144		5144		5144		5144		5156		222203		73		0		0		0		48		0		25		0		0		0		230518_10:59		20230518		
0		1.26e+08		5144		5146		5144		5144		5156		222224		78		0		17		25		0		5		17		9		5		0		230518_11:00		20230518		
0		1.2606e+08		5142		5144		5142		5142		5156		222258		58		4		0		0		17		7		30		0		0		0		230518_11:01		20230518		
0		1.2612e+08		5142		5144		5142		5142		5156		222295		67		0		0		19		13		7		27		0		0		1		230518_11:02		20230518		
0		1.2618e+08		5142		5144		5140		5144		5156		222316		100		0		61		0		7		2		29		1		0		0		230518_11:03		20230518		
0		1.2624e+08		5146		5148		5146		5148		5156		222349		100		0		33		31		26		0		9		1		0		0		230518_11:04		20230518		
0		1.263e+08		5148		5150		5148		5150		5156		222245		199		29		100		22		0		23		1		4		19		1		230518_11:05		20230518		
0		1.2636e+08		5152		5152		5148		5148		5156		222274		138		21		0		0		108		0		5		2		2		0		230518_11:06		20230518		
0		1.2642e+08		5146		5146		5144		5144		5154		222379		167		15		11		102		23		0		3		1		3		9		230518_11:07		20230518		
0		1.2648e+08		5144		5144		5144		5144		5154		222383		15		0		0		12		0		1		1		0		0		1		230518_11:08		20230518		
0		1.2654e+08		5146		5148		5144		5144		5154		222385		111		9		25		33		0		0		17		17		7		3		230518_11:09		20230518		
0		1.266e+08		5146		5148		5146		5146		5154		222417		73		0		8		0		33		1		26		1		3		1		230518_11:10		20230518		
0		1.2666e+08		5146		5148		5144		5148		5154		222495		176		45		7		110		0		0		11		0		3		0		230518_11:11		20230518		
0		1.2672e+08		5150		5150		5146		5146		5154		222491		32		19		0		8		0		0		0		5		0		0		230518_11:12		20230518		
0		1.2678e+08		5146		5146		5144		5144		5154		222495		46		0		2		0		8		1		1		1		6		27		230518_11:13		20230518		
0		1.2684e+08		5144		5146		5144		5146		5154		222503		12		0		0		9		0		0		3		0		0		0		230518_11:14		20230518		
0		1.269e+08		5146		5150		5146		5150		5154		222521		106		0		4		47		0		0		7		28		5		15		230518_11:15		20230518		
0		1.2696e+08		5150		5150		5146		5146		5154		222515		79		18		0		0		43		0		1		4		1		12		230518_11:16		20230518		
0		1.2702e+08		5146		5148		5146		5148		5154		222534		62		0		2		5		11		9		15		12		7		1		230518_11:17		20230518		
0		1.2708e+08		5148		5150		5148		5148		5154		222512		99		0		14		19		5		11		1		2		35		12		230518_11:18		20230518		
0		1.2714e+08		5150		5150		5148		5148		5154		222603		183		17		0		21		10		10		95		9		21		0		230518_11:19		20230518		
0		1.272e+08		5148		5148		5146		5148		5154		222602		25		0		0		0		13		2		3		0		6		1		230518_11:20		20230518		
0		1.2726e+08		5148		5150		5146		5150		5154		222649		112		0		7		16		15		20		22		15		3		14		230518_11:21		20230518		
0		1.2732e+08		5150		5152		5148		5150		5154		222659		99		9		0		40		16		2		4		4		24		0		230518_11:22		20230518		
0		1.2738e+08		5150		5152		5148		5150		5154		222690		51		0		0		0		7		11		25		1		0		7		230518_11:23		20230518		
0		1.2744e+08		5152		5152		5148		5148		5154		222716		221		19		0		27		102		0		4		62		7		0		230518_11:24		20230518		
0		1.275e+08		5148		5152		5148		5150		5154		222938		352		0		11		250		0		25		20		9		36		1		230518_11:25		20230518		
0		1.2756e+08		5150		5152		5150		5152		5154		222920		149		0		71		39		12		4		12		0		1		10		230518_11:26		20230518		
0		1.2762e+08		5150		5158		5150		5158		5154		222909		135		0		49		50		0		3		2		3		1		27		230518_11:27		20230518		
0		1.2768e+08		5160		5160		5156		5158		5154		222945		422		147		77		122		30		6		1		4		9		26		230518_11:28		20230518		
0		1.2774e+08		5156		5160		5154		5156		5154		222781		462		368		11		11		3		33		1		6		13		16		230518_11:29		20230518		
0		1.35e+08		5150		5150		5140		5142		5154		223011		522		3		14		34		10		94		223		56		1		87		230518_13:30		20230518		
0		1.3506e+08		5142		5144		5140		5142		5154		223099		367		0		25		21		246		4		21		0		25		25		230518_13:31		20230518		
0		1.3512e+08		5144		5150		5142		5148		5154		223063		150		0		5		0		14		12		2		36		41		40		230518_13:32		20230518		
0		1.3518e+08		5146		5152		5146		5148		5154		223029		252		28		74		53		25		10		13		3		0		46		230518_13:33		20230518		
0		1.3524e+08		5148		5150		5148		5148		5154		223019		102		0		55		0		24		0		1		6		15		1		230518_13:34		20230518		
0		1.353e+08		5148		5150		5148		5148		5154		222973		239		7		20		54		26		2		37		11		80		2		230518_13:35		20230518		
0		1.3536e+08		5148		5152		5148		5152		5154		222994		118		14		0		64		0		3		22		2		13		0		230518_13:36		20230518		
0		1.3542e+08		5152		5158		5152		5156		5154		222990		161		16		14		57		23		1		4		5		17		24		230518_13:37		20230518		
0		1.3548e+08		5158		5160		5156		5156		5154		222965		106		7		34		3		0		2		26		5		24		5		230518_13:38		20230518		
0		1.3554e+08		5158		5158		5154		5156		5154		222961		69		0		19		0		20		5		0		2		5		18		230518_13:39		20230518		
0		1.356e+08		5156		5158		5156		5158		5154		222976		82		5		0		30		0		21		19		1		6		0		230518_13:40		20230518		
0		1.3566e+08		5158		5162		5158		5158		5154		223073		300		7		24		191		24		0		21		15		0		18		230518_13:41		20230518		
0		1.3572e+08		5158		5160		5156		5160		5154		223096		31		0		0		0		0		3		25		0		2		1		230518_13:42		20230518		
0		1.3578e+08		5156		5158		5152		5152		5154		223121		185		40		0		28		17		7		20		24		0		49		230518_13:43		20230518		
0		1.3584e+08		5152		5154		5150		5150		5154		223148		47		0		0		0		41		1		0		5		0		0		230518_13:44		20230518		
0		1.359e+08		5152		5152		5148		5150		5154		223030		235		150		3		16		49		0		12		2		3		0		230518_13:45		20230518		
0		1.3596e+08		5148		5148		5144		5144		5154		223464		550		27		13		450		24		1		4		8		1		22		230518_13:46		20230518		
0		1.3602e+08		5146		5146		5144		5146		5154		223459		34		0		0		18		0		0		1		3		10		2		230518_13:47		20230518		
0		1.3608e+08		5146		5146		5146		5146		5154		223815		548		0		0		531		0		0		10		4		2		1		230518_13:48		20230518		
